,SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,HEIGHT,WEIGHT
4253,2014-15,202389,Timofey Mozgov,Timofey,1610612739,CLE,28.0,81,49,32,0.605,25.3,3.9,7.0,0.555,0.0,0.1,0.333,1.9,2.7,0.718,2.5,4.8,7.3,0.7,1.4,0.4,1.2,0.7,2.8,2.4,9.7,3.2,22.8,18,0,20.9,29,45,166,142,159,147,200,33,366,391,204,117,115,287,29,56,40,365,132,342,35,84,33,112,165,48,127,31,21,136,2,Center,7-1,275.0
4254,2014-15,202699,Tobias Harris,Tobias,1610612753,ORL,22.0,68,20,48,0.294,34.8,6.5,14.0,0.466,1.3,3.5,0.364,2.8,3.6,0.788,1.1,5.3,6.3,1.8,1.7,1.0,0.5,1.0,2.0,2.8,17.1,-4.3,30.4,11,0,29.6,172,288,31,413,21,33,36,146,85,92,120,65,64,177,143,43,66,173,95,83,112,16,186,86,34,453,57,58,21,55,1,Forward,6-8,226.0
4255,2014-15,2754,Tony Allen,Tony,1610612763,MEM,33.0,63,46,17,0.73,26.2,3.6,7.2,0.495,0.2,0.5,0.345,1.3,2.0,0.627,1.6,2.8,4.4,1.4,1.4,2.0,0.5,0.8,2.6,1.5,8.6,3.9,22.1,2,0,19.6,220,68,351,34,146,169,192,91,325,339,176,204,171,380,86,189,143,221,154,3,127,44,51,215,194,34,137,152,21,166,1,Guard-Forward,6-4,213.0
4256,2014-15,2225,Tony Parker,Tony,1610612759,SAS,33.0,68,48,20,0.706,28.7,5.9,12.2,0.486,0.6,1.3,0.427,1.9,2.4,0.783,0.2,1.7,1.9,4.9,2.1,0.6,0.0,0.7,1.6,2.2,14.4,2.9,23.9,1,0,23.1,172,53,318,51,113,51,72,109,225,267,26,118,136,187,413,329,351,33,56,208,433,80,283,135,71,62,113,193,21,113,1,Guard,6-2,185.0
4257,2014-15,203100,Tony Wroten,Tony,1610612755,PHI,22.0,30,4,26,0.133,29.8,5.8,14.5,0.403,1.2,4.7,0.261,4.0,6.0,0.667,0.7,2.1,2.9,5.2,3.8,1.6,0.3,1.2,2.4,4.1,16.9,-7.8,30.0,2,0,30.0,382,449,245,476,96,55,31,339,93,47,318,25,13,345,215,267,255,29,7,19,226,8,81,24,38,487,58,152,21,52,1,Guard,6-6,205.0
4258,2014-15,2772,Trevor Ariza,Trevor,1610612745,HOU,29.0,82,56,26,0.683,35.7,4.5,11.1,0.402,2.4,6.8,0.35,1.5,1.7,0.853,0.9,4.7,5.6,2.5,1.7,1.9,0.2,0.4,2.3,1.5,12.8,2.8,27.8,3,0,27.4,2,11,245,67,10,116,92,343,10,6,162,165,206,72,167,62,88,117,90,7,279,198,118,203,92,64,82,122,21,69,1,Forward,6-8,215.0
4259,2014-15,203504,Trey Burke,Trey,1610612762,UTA,22.0,76,35,41,0.461,30.1,4.9,13.2,0.368,1.6,5.1,0.318,1.4,1.9,0.752,0.4,2.3,2.7,4.3,1.6,0.9,0.2,0.7,1.6,1.5,12.8,-0.6,24.0,3,0,23.5,87,166,82,282,88,91,46,411,48,33,230,174,183,240,333,249,270,42,102,124,297,86,289,206,91,261,108,122,21,108,1,Guard,6-0,185.0
4260,2014-15,202684,Tristan Thompson,Tristan,1610612739,CLE,24.0,82,53,29,0.646,26.8,3.3,6.0,0.547,0.0,0.0,0.0,1.9,3.0,0.641,3.3,4.7,8.0,0.5,1.0,0.4,0.7,0.6,2.3,2.8,8.5,2.7,21.2,14,0,19.3,2,24,208,98,136,188,242,40,381,426,381,112,89,370,5,61,28,407,248,337,70,101,109,82,196,67,151,46,21,167,1,Center-Forward,6-9,254.0
4261,2014-15,201951,Ty Lawson,Ty,1610612743,DEN,27.0,75,29,46,0.387,35.5,5.4,12.3,0.436,0.9,2.7,0.341,3.5,4.8,0.73,0.6,2.6,3.1,9.6,2.5,1.2,0.1,0.8,1.7,3.8,15.2,-0.4,35.0,28,0,31.6,100,212,42,344,13,71,70,229,151,151,188,36,29,271,266,213,232,3,33,50,369,57,255,34,63,240,29,17,21,34,1,Guard,5-11,195.0
4262,2014-15,203092,Tyler Zeller,Tyler,1610612738,BOS,25.0,82,40,42,0.488,21.1,4.1,7.5,0.549,0.0,0.0,0.0,1.9,2.3,0.823,1.8,3.9,5.7,1.4,0.9,0.2,0.6,0.7,2.5,2.2,10.2,-1.5,20.7,3,0,18.9,2,106,67,247,226,130,184,39,381,426,381,120,149,118,65,102,85,220,273,427,91,72,71,127,148,320,158,122,21,173,1,Forward-Center,6-11,250.0
4263,2014-15,201936,Tyreke Evans,Tyreke,1610612740,NOP,25.0,79,43,36,0.544,34.0,6.6,14.7,0.447,0.9,2.9,0.304,2.6,3.7,0.694,1.0,4.2,5.3,6.6,3.1,1.3,0.5,1.4,2.5,3.0,16.6,2.1,34.9,18,1,32.8,54,85,124,194,33,28,30,190,164,138,262,76,60,320,150,78,98,15,12,46,131,3,70,75,41,86,30,31,13,31,1,Guard,6-6,220.0
4264,2014-15,2199,Tyson Chandler,Tyson,1610612742,DAL,32.0,75,47,28,0.627,30.5,3.9,5.9,0.666,0.0,0.0,0.0,2.5,3.4,0.72,3.9,7.6,11.5,1.1,1.4,0.6,1.2,0.4,2.3,3.3,10.3,3.1,29.7,31,0,26.5,100,60,219,116,85,144,250,7,381,426,381,80,74,286,3,10,5,261,146,259,33,225,119,59,144,53,61,14,21,78,1,Center,7-0,235.0
4265,2014-15,203505,Vander Blue,Vander,1610612747,LAL,22.0,2,0,2,0.0,36.9,4.5,15.0,0.3,1.0,5.0,0.2,1.0,2.5,0.4,1.0,3.5,4.5,4.0,3.0,1.5,0.0,1.0,2.0,1.5,11.0,-19.0,23.9,0,0,23.5,484,483,469,483,2,111,26,465,135,40,347,238,132,459,154,131,142,52,15,30,442,18,172,209,133,492,114,252,21,109,1,Guard,6-5,200.0
4266,2014-15,203506,Victor Oladipo,Victor,1610612753,ORL,23.0,72,22,50,0.306,35.7,6.6,15.1,0.436,1.2,3.4,0.339,3.6,4.4,0.819,0.7,3.5,4.2,4.1,2.8,1.7,0.3,1.3,2.6,3.6,17.9,-4.2,32.1,3,0,31.3,140,275,26,405,9,30,25,231,106,97,195,32,39,126,220,134,163,49,18,17,229,4,54,41,26,451,51,122,21,39,1,Guard,6-3,213.0
4267,2014-15,201961,Wayne Ellington,Wayne,1610612747,LAL,27.0,65,18,47,0.277,25.8,3.9,9.5,0.412,1.4,3.7,0.37,0.8,1.0,0.813,0.5,2.8,3.2,1.6,0.8,0.5,0.0,0.5,1.2,1.2,10.0,-1.9,17.1,1,0,17.3,208,308,37,425,153,143,124,314,74,81,103,299,334,136,297,197,221,198,313,280,430,168,380,276,156,352,214,193,21,205,1,Guard,6-4,207.0
4268,2014-15,202325,Wesley Johnson,Wesley,1610612747,LAL,27.0,76,20,56,0.263,29.5,3.8,9.1,0.414,1.2,3.4,0.351,1.2,1.5,0.804,0.9,3.3,4.2,1.6,1.1,0.8,0.6,0.2,2.1,1.2,9.9,-4.1,20.4,3,0,19.7,87,288,13,431,102,154,135,302,104,98,157,211,234,153,183,143,162,197,213,149,98,363,155,272,160,443,165,122,21,162,1,Forward-Guard,6-7,215.0
4269,2014-15,202083,Wesley Matthews,Wesley,1610612757,POR,28.0,60,41,19,0.683,33.7,5.6,12.5,0.448,2.9,7.4,0.389,1.8,2.4,0.752,0.6,3.1,3.7,2.3,1.4,1.3,0.2,0.4,2.2,2.7,15.9,4.5,26.8,0,0,27.7,250,95,336,66,38,63,62,184,4,2,68,125,139,240,244,164,188,130,160,44,320,210,130,92,51,25,87,252,21,66,1,Guard,6-5,220.0
4270,2014-15,201163,Wilson Chandler,Wilson,1610612743,DEN,28.0,78,28,50,0.359,31.7,5.4,12.5,0.429,1.8,5.2,0.342,1.4,1.8,0.775,1.2,4.9,6.1,1.7,1.4,0.7,0.4,0.6,3.0,1.6,13.9,-2.8,25.7,8,0,25.7,64,219,26,369,63,73,63,247,37,29,182,177,200,203,129,51,72,184,142,160,165,104,22,201,76,399,94,69,21,84,1,Forward,6-8,235.0
4271,2014-15,203897,Zach LaVine,Zach,1610612750,MIN,20.0,77,15,62,0.195,24.7,3.7,8.8,0.422,0.7,2.2,0.341,1.9,2.3,0.842,0.4,2.4,2.8,3.6,2.5,0.7,0.1,0.5,2.1,1.8,10.1,-7.0,18.8,4,0,18.9,75,341,3,460,168,158,145,272,185,188,189,114,148,83,355,230,261,65,26,177,353,160,167,173,151,484,189,104,21,175,1,Guard,6-5,200.0
4272,2014-15,2216,Zach Randolph,Zach,1610612763,MEM,33.0,71,51,20,0.718,32.4,6.4,13.1,0.487,0.1,0.3,0.35,3.2,4.2,0.765,3.2,7.4,10.5,2.2,2.2,1.0,0.2,1.2,2.5,4.1,16.1,4.9,33.3,38,0,31.2,147,35,318,42,53,37,48,104,342,358,160,45,45,220,13,11,7,146,49,98,298,12,77,26,48,23,44,10,21,42,1,Forward,6-9,250.0
4273,2014-15,2585,Zaza Pachulia,Zaza,1610612749,MIL,31.0,73,34,39,0.466,23.7,3.3,7.2,0.454,0.0,0.0,0.0,1.7,2.2,0.788,2.7,4.2,6.8,2.4,1.8,1.1,0.3,0.5,2.3,2.2,8.3,3.6,22.5,15,0,20.4,130,177,97,271,192,184,191,173,381,400,381,140,154,178,22,84,46,123,80,70,214,134,99,131,202,42,133,40,21,149,1,Center,6-11,270.0
4274,2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,20.0,78,32,46,0.41,23.9,3.5,7.4,0.473,0.5,1.8,0.296,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.8,0.7,0.4,2.0,1.9,9.2,-1.0,23.0,12,0,20.8,81,183,49,325,176,162,180,139,229,210,285,138,127,354,52,72,60,191,273,156,79,181,187,153,169,282,126,54,25,142,1,Forward,6-8,235.0
4275,2015-16,201143,Al Horford,Al,1610612737,ATL,30.0,82,48,34,0.585,32.1,6.5,12.8,0.505,1.1,3.1,0.344,1.3,1.6,0.798,1.8,5.5,7.3,3.2,1.3,0.8,1.5,0.4,2.0,1.4,15.2,2.8,34.4,17,0,31.4,1,48,156,133,60,43,56,96,128,122,181,203,216,165,64,39,45,75,163,132,19,199,184,211,61,49,35,39,25,45,1,Center-Forward,6-8,240.0
4276,2015-16,2744,Al Jefferson,Al,1610612766,CHA,31.0,47,33,14,0.702,23.3,5.2,10.7,0.485,0.0,0.0,0.0,1.5,2.4,0.649,1.2,5.2,6.4,1.5,0.7,0.6,0.9,0.8,2.5,1.7,12.0,1.0,25.7,7,0,22.9,317,170,364,55,180,77,92,118,382,434,382,156,133,372,115,51,64,209,313,208,56,66,76,168,109,124,95,78,25,113,1,Center,6-10,280.0
4277,2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,82,44,38,0.537,28.5,3.6,8.8,0.416,1.5,4.3,0.361,1.4,1.9,0.737,1.2,4.9,6.1,1.7,1.5,0.9,0.6,0.4,2.1,1.7,10.2,0.7,23.2,8,0,22.6,1,72,111,184,109,152,140,317,54,60,139,179,179,275,118,61,73,189,124,116,87,191,153,171,146,140,124,74,25,120,1,Forward,6-8,220.0
4278,2015-16,202692,Alec Burks,Alec,1610612762,UTA,24.0,31,13,18,0.419,25.7,4.4,10.8,0.41,1.0,2.5,0.405,3.4,4.5,0.752,0.5,3.0,3.5,2.0,1.6,0.6,0.1,0.9,2.3,3.5,13.3,-0.4,21.0,0,0,21.3,376,361,329,308,149,113,90,335,134,159,44,38,34,242,275,165,201,144,99,234,361,45,111,44,86,227,154,233,25,136,1,Guard,6-5,214.0
4279,2015-16,203458,Alex Len,Alex,1610612756,PHX,23.0,78,23,55,0.295,23.3,3.4,8.0,0.423,0.0,0.1,0.143,2.2,3.1,0.728,2.3,5.3,7.6,1.2,1.9,0.5,0.8,0.8,2.9,2.3,9.0,-3.7,22.0,19,0,20.4,81,278,19,402,179,171,161,294,381,386,368,97,90,291,34,44,38,241,74,274,64,65,23,117,175,423,138,37,25,146,1,Center,7-0,250.0
4280,2015-16,203459,Allen Crabbe,Allen,1610612757,POR,24.0,81,43,38,0.531,26.0,3.8,8.4,0.459,1.4,3.5,0.393,1.2,1.4,0.867,0.3,2.3,2.7,1.2,0.8,0.8,0.2,0.2,2.4,1.0,10.3,0.5,17.4,0,0,17.5,19,81,111,192,146,140,151,170,74,98,67,210,244,54,341,240,274,243,291,147,298,372,96,303,143,153,206,233,25,185,1,Guard-Forward,6-5,212.0
4281,2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,29.0,73,27,46,0.37,22.4,1.8,3.5,0.518,0.2,0.8,0.283,0.6,0.9,0.667,0.8,2.5,3.4,1.0,0.8,0.9,0.2,0.3,2.3,0.7,4.5,-2.7,12.3,0,0,11.1,144,247,49,366,193,334,361,76,305,312,301,342,337,355,181,219,215,287,305,122,313,276,107,364,339,393,307,233,25,320,1,Forward,6-6,225.0
4282,2015-16,101161,Amir Johnson,Amir,1610612738,BOS,29.0,79,45,34,0.57,22.8,3.2,5.4,0.585,0.1,0.5,0.233,0.9,1.5,0.57,2.3,4.1,6.4,1.7,1.2,0.7,1.1,0.3,2.7,1.5,7.3,1.7,21.5,8,0,19.0,63,69,156,155,185,199,259,22,338,334,341,274,222,416,36,90,65,179,185,197,45,266,43,207,224,79,146,74,25,164,1,Center-Forward,6-9,240.0
4283,2015-16,203083,Andre Drummond,Andre,1610612765,DET,22.0,81,43,38,0.531,32.9,6.8,13.1,0.521,0.0,0.1,0.333,2.6,7.2,0.355,4.9,9.9,14.8,0.8,1.9,1.5,1.4,0.9,3.0,5.0,16.2,1.6,41.9,66,0,37.6,19,81,111,192,49,32,54,74,371,389,205,75,6,459,1,2,1,326,66,30,25,39,13,16,50,89,10,1,25,16,1,Center,6-11,279.0
4284,2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,32.0,65,59,6,0.908,26.6,2.7,5.7,0.478,0.8,2.4,0.351,0.8,1.3,0.614,0.8,3.2,4.0,3.4,1.2,1.1,0.3,0.2,1.6,1.4,7.0,7.0,20.0,1,0,18.1,221,16,429,8,138,235,248,128,171,175,165,298,265,399,184,145,152,69,180,67,223,386,294,222,240,10,166,169,25,176,1,Guard-Forward,6-6,215.0
4285,2015-16,203460,Andre Roberson,Andre,1610612760,OKC,24.0,70,48,22,0.686,22.2,1.9,3.9,0.496,0.5,1.5,0.311,0.5,0.8,0.611,1.1,2.5,3.6,0.7,0.5,0.8,0.6,0.3,1.9,0.6,4.8,3.7,13.7,0,0,12.2,177,48,299,66,195,322,343,107,241,240,258,378,359,401,133,226,194,354,386,154,101,322,204,388,328,35,270,233,25,290,1,Guard-Forward,6-7,210.0
4286,2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,70,62,8,0.886,20.7,2.5,4.0,0.627,0.0,0.0,1.0,0.3,0.7,0.48,1.7,5.3,7.0,2.3,1.2,0.5,1.6,0.1,3.2,1.1,5.4,5.7,22.4,5,0,18.9,177,12,407,17,219,256,339,8,378,425,1,416,368,444,67,46,49,124,189,284,14,423,6,290,311,21,134,95,25,165,1,Center,7-0,260.0
4287,2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,21.0,81,29,52,0.358,35.1,7.3,16.0,0.459,0.7,2.3,0.3,5.3,7.0,0.761,1.3,2.3,3.6,2.0,2.2,1.0,0.6,1.1,2.0,4.9,20.7,-0.8,30.4,1,0,30.1,19,215,28,375,21,22,23,168,198,178,278,12,10,222,98,244,190,146,50,93,105,18,171,17,20,271,63,169,25,55,1,Forward,6-6,197.0
4288,2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,23.0,29,4,25,0.138,20.6,1.3,4.3,0.31,0.7,2.4,0.286,0.6,0.7,0.85,0.3,2.1,2.4,0.7,0.5,0.5,0.2,0.3,1.2,0.6,4.0,-1.2,9.3,0,0,9.0,385,434,261,452,223,375,316,456,200,172,297,348,374,75,362,276,307,357,382,279,318,252,375,390,359,303,366,233,25,359,1,Forward-Guard,6-7,224.0
4289,2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,23.0,61,24,37,0.393,35.5,9.2,18.6,0.493,0.6,1.8,0.324,5.3,7.0,0.758,2.1,8.1,10.3,1.9,2.0,1.3,2.0,0.9,2.4,5.9,24.3,-3.3,47.5,36,0,43.7,241,271,125,343,16,5,7,109,222,217,237,11,9,228,41,7,9,159,61,44,4,41,85,5,7,413,6,13,25,7,1,Forward-Center,6-10,253.0
4290,2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,30.0,71,27,44,0.38,33.4,5.0,11.3,0.443,1.3,3.4,0.382,1.5,1.8,0.84,0.3,3.4,3.7,2.0,1.2,0.4,0.1,0.7,2.0,1.7,12.8,-2.1,20.7,1,0,20.8,172,247,59,359,40,88,82,221,98,108,99,151,183,87,354,129,180,145,193,342,348,89,180,165,92,366,160,169,25,140,1,Guard,6-5,210.0
4291,2015-16,203085,Austin Rivers,Austin,1610612746,LAC,23.0,67,42,25,0.627,21.8,3.4,7.7,0.438,0.9,2.8,0.335,1.2,1.7,0.681,0.3,1.6,1.9,1.5,0.9,0.7,0.1,0.5,2.0,1.4,8.9,-2.4,15.0,0,0,14.9,200,90,261,103,199,173,171,244,151,144,203,213,195,348,350,342,355,212,252,181,354,156,167,213,179,386,249,233,25,243,1,Guard,6-4,200.0
4292,2015-16,202340,Avery Bradley,Avery,1610612738,BOS,25.0,76,45,31,0.592,33.4,6.0,13.4,0.447,1.9,5.4,0.361,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.4,1.5,0.3,0.6,2.2,1.3,15.2,2.8,25.7,0,0,25.7,109,69,196,122,42,54,48,211,32,26,137,200,210,196,233,249,255,139,131,25,253,114,133,236,62,48,93,233,25,86,1,Guard,6-3,180.0
4293,2015-16,203463,Ben McLemore,Ben,1610612758,SAC,23.0,68,28,40,0.412,21.2,2.9,6.7,0.429,1.0,2.7,0.362,1.1,1.5,0.718,0.5,1.7,2.2,1.2,1.5,0.8,0.1,0.4,2.1,1.3,7.8,0.3,13.4,0,0,14.0,191,237,87,324,213,223,210,270,140,149,134,228,225,309,278,331,327,255,126,153,342,242,161,238,210,171,277,233,25,257,1,Guard,6-3,195.0
4294,2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,82,56,26,0.683,22.0,1.9,3.5,0.542,0.0,0.0,0.0,1.7,2.8,0.628,2.2,5.8,8.0,0.4,0.9,0.2,1.6,0.5,2.7,2.2,5.5,1.0,20.3,9,0,17.6,1,21,249,70,196,325,360,51,382,432,382,130,106,389,37,35,31,422,266,410,15,127,36,121,307,121,161,67,25,184,1,Center,6-8,255.0
4295,2015-16,201933,Blake Griffin,Blake,1610612746,LAC,27.0,35,22,13,0.629,33.4,8.6,17.2,0.499,0.2,0.5,0.333,4.0,5.5,0.727,1.5,6.9,8.4,4.9,2.4,0.8,0.5,0.3,2.7,5.3,21.4,5.1,40.3,13,0,37.4,365,284,374,101,39,7,15,105,320,339,205,24,22,299,84,14,25,32,38,139,130,254,40,14,14,24,17,52,25,17,1,Forward,6-9,250.0
4296,2015-16,202711,Bojan Bogdanovic,Bojan,1610612751,BKN,27.0,79,21,58,0.266,26.8,4.1,9.5,0.433,1.6,4.3,0.382,1.4,1.7,0.833,0.5,2.8,3.2,1.3,1.5,0.4,0.1,0.9,1.5,1.4,11.2,-4.9,16.8,1,0,18.2,63,293,12,410,137,131,122,260,48,57,102,180,204,95,294,195,227,239,127,336,407,33,307,210,125,452,220,169,25,172,1,Forward,6-7,226.0
4297,2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,23.0,55,28,27,0.509,31.1,6.5,14.5,0.449,1.9,4.9,0.387,2.5,3.2,0.767,0.7,2.7,3.4,2.9,2.0,1.0,0.2,0.5,2.1,2.5,17.4,-0.4,27.4,0,0,28.1,280,237,240,216,76,40,35,204,33,35,79,83,80,211,199,206,209,87,59,91,295,149,145,96,39,231,80,233,25,64,1,Guard,6-4,207.0
4298,2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,31.0,66,16,50,0.242,20.3,2.6,4.8,0.549,0.0,0.0,0.0,1.9,2.2,0.845,1.6,2.7,4.3,1.1,0.6,0.5,0.8,0.5,1.9,1.7,7.2,-0.3,17.4,0,0,15.3,207,339,32,418,228,241,296,44,382,408,382,118,143,84,75,197,136,261,345,264,61,136,207,164,232,219,208,233,25,231,1,Forward,6-8,250.0
4299,2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,24.0,52,16,36,0.308,36.0,7.1,17.2,0.415,2.3,6.8,0.342,3.0,3.5,0.852,0.7,3.2,3.9,5.1,3.4,1.2,0.4,0.7,2.4,3.9,19.6,-4.0,33.1,4,1,33.9,299,339,135,397,9,27,16,322,14,9,189,50,62,74,217,149,167,29,9,57,176,92,92,32,26,432,41,104,13,31,1,Guard,6-2,182.0
4300,2015-16,1627362,Briante Weber,Briante,1610612748,MIA,23.0,7,3,4,0.429,24.1,2.0,5.6,0.359,0.0,0.7,0.0,0.4,0.6,0.75,1.1,2.4,3.6,3.0,1.3,1.3,0.4,0.3,1.7,1.1,4.4,-9.6,17.1,0,0,14.4,451,441,447,299,173,307,251,428,382,318,382,387,394,243,128,229,197,86,167,42,155,299,260,273,340,474,217,233,25,250,2,Guard,6-2,165.0
4301,2015-16,201572,Brook Lopez,Brook,1610612751,BKN,28.0,73,21,52,0.288,33.7,8.1,15.8,0.511,0.0,0.2,0.143,4.3,5.5,0.787,2.8,5.1,7.8,2.0,2.4,0.8,1.7,0.8,2.9,4.6,20.6,-1.7,38.1,26,0,35.4,144,293,28,405,37,12,26,86,368,373,368,22,23,185,15,57,32,147,37,140,11,52,24,20,21,341,26,23,25,25,1,Center,7-1,282.0
4302,2015-16,203468,CJ McCollum,CJ,1610612757,POR,24.0,80,44,36,0.55,34.7,8.0,17.9,0.448,2.5,5.9,0.417,2.3,2.8,0.827,0.6,2.7,3.2,4.3,2.5,1.2,0.3,1.1,2.3,2.6,20.8,2.0,33.2,2,0,33.8,44,72,135,168,24,13,11,209,12,18,34,91,102,116,247,209,225,46,33,51,225,15,105,88,19,75,40,148,25,32,1,Guard,6-3,190.0
4303,2015-16,101139,CJ Miles,CJ,1610612754,IND,29.0,64,34,30,0.531,22.9,4.0,9.9,0.409,2.2,6.0,0.367,1.5,1.9,0.75,0.4,2.3,2.7,1.0,1.1,0.8,0.5,0.4,2.2,1.7,11.8,0.0,19.3,0,0,20.3,227,165,213,190,184,134,113,345,19,17,121,170,175,243,319,239,269,288,205,134,145,177,119,180,115,191,172,233,25,152,1,Guard,6-6,220.0
4304,2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,32.0,72,32,40,0.444,35.1,7.9,18.2,0.434,1.5,4.3,0.339,4.6,5.6,0.829,1.4,6.4,7.7,4.2,2.4,0.9,0.5,1.1,2.5,4.4,21.8,-0.6,39.1,22,0,38.0,157,183,87,286,20,14,8,255,66,56,195,17,20,114,91,19,35,48,35,124,115,20,70,25,13,247,22,30,25,13,1,Forward,6-7,238.0
4305,2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,27.0,61,29,32,0.475,29.5,5.2,10.7,0.492,1.7,4.1,0.414,1.5,2.2,0.684,0.5,4.2,4.7,2.8,1.6,0.8,0.3,0.7,1.9,2.1,13.7,0.0,25.2,3,0,25.1,241,215,187,266,96,75,93,112,42,65,37,157,145,345,286,87,126,93,109,157,198,80,214,131,84,202,101,123,25,92,1,Forward,6-9,230.0
4306,2015-16,2547,Chris Bosh,Chris,1610612748,MIA,32.0,53,29,24,0.547,33.5,6.8,14.5,0.467,1.5,4.2,0.365,4.0,5.1,0.795,0.9,6.5,7.4,2.4,1.5,0.7,0.6,0.6,1.9,3.9,19.1,0.5,34.0,15,0,33.0,291,215,277,171,38,35,36,154,55,63,125,25,28,173,171,18,41,115,123,191,91,104,201,35,29,151,36,43,25,36,1,Forward,6-11,235.0
4307,2015-16,101108,Chris Paul,Chris,1610612746,LAC,31.0,74,50,24,0.676,32.7,7.0,15.1,0.462,1.6,4.4,0.371,4.0,4.4,0.896,0.5,3.7,4.2,10.0,2.6,2.1,0.2,0.4,2.5,4.0,19.5,7.5,43.6,38,0,39.8,135,42,277,74,51,30,31,164,45,47,116,26,37,30,269,112,143,4,26,3,316,211,70,30,28,9,9,10,25,12,1,Guard,6-0,175.0
4308,2015-16,203469,Cody Zeller,Cody,1610612766,CHA,23.0,73,42,31,0.575,24.3,3.2,6.0,0.529,0.0,0.1,0.1,2.4,3.2,0.754,1.9,4.3,6.2,1.0,0.9,0.8,0.9,0.8,2.8,2.5,8.7,2.2,21.7,5,0,19.2,144,90,196,150,170,195,237,64,379,379,378,89,83,237,58,79,68,291,247,146,57,54,31,93,182,64,144,95,25,157,1,Forward-Center,6-11,240.0
4309,2015-16,201147,Corey Brewer,Corey,1610612745,HOU,30.0,82,41,41,0.5,20.4,2.6,6.7,0.384,0.7,2.7,0.272,1.3,1.7,0.75,0.5,1.9,2.4,1.3,1.0,1.0,0.2,0.3,2.0,1.7,7.2,-1.1,14.9,0,0,14.2,1,96,75,224,226,247,208,394,191,147,316,193,198,243,276,308,306,234,236,81,268,264,166,176,230,292,252,233,25,254,1,Guard-Forward,6-9,188.0
4310,2015-16,202709,Cory Joseph,Cory,1610612761,TOR,24.0,80,54,26,0.675,25.6,3.2,7.3,0.439,0.4,1.4,0.273,1.7,2.2,0.764,0.5,2.1,2.6,3.1,1.3,0.8,0.3,0.6,1.6,2.0,8.5,3.4,18.1,0,0,16.7,44,25,249,76,150,189,187,232,265,252,313,136,149,216,282,272,281,79,170,142,253,116,275,141,194,37,189,233,25,203,1,Guard,6-2,200.0
4311,2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,30.0,79,49,30,0.62,29.6,3.7,8.1,0.454,1.0,2.7,0.378,1.3,1.5,0.839,0.4,2.2,2.6,1.7,0.9,1.1,0.4,0.3,1.7,0.9,9.6,1.9,18.7,0,0,17.8,63,46,213,106,95,149,158,186,133,145,108,205,231,88,332,260,285,182,251,72,192,255,264,320,161,77,181,233,25,182,2,Guard,6-5,215.0
4312,2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,20.0,80,17,63,0.213,28.2,4.9,12.0,0.41,1.6,4.6,0.351,1.8,2.4,0.737,0.6,2.8,3.4,3.3,2.5,1.2,0.2,0.6,1.8,2.2,13.2,-6.8,23.8,1,0,24.2,44,325,8,431,114,93,71,338,49,41,164,128,130,276,247,184,208,71,33,61,329,95,242,128,87,465,115,169,25,98,1,Guard,6-3,193.0
